Year,Region,Country code,Country,Population using at least basic drinking-water services (%) - Rural,Population using at least basic drinking-water services (%) - Total,Population using at least basic drinking-water services (%) - Urban,Population using safely managed drinking-water services (%) - Rural,Population using safely managed drinking-water services (%) - Total,Population using safely managed drinking-water services (%) - Urban,Population using at least basic sanitation services (%) - Rural,Population using at least basic sanitation services (%) - Total,Population using at least basic sanitation services (%) - Urban,Population using safely managed sanitation services (%) - Rural,Population using safely managed sanitation services (%) - Total,Population using safely managed sanitation services (%) - Urban,Population with basic handwashing facilities at home (%) - Rural,Population with basic handwashing facilities at home (%) - Total,Population with basic handwashing facilities at home (%) - Urban,Population practising open defecation (%) - Rural,Population practising open defecation (%) - Total,Population practising open defecation (%) - Urban
2000,Africa,AGO,Angola,21.152639999999998,41.14431,61.06653000000001,,,,7.53102,27.55752,47.51445,,,,,,,66.71370999999999,42.86652,19.10217
2000,Africa,BDI,Burundi,47.84253,50.66312,82.04812,,,,45.63327,45.21474,40.55778,,,,,,,2.8261,2.75996,2.02413
2000,Africa,BEN,Benin,52.03753,61.4597,76.61731999999999,,,,2.1283,8.60483,19.02374,,,,0.0,1.02804,2.68187,86.00783,67.60516,38.000479999999996
2000,Africa,BFA,Burkina Faso,50.78503,54.919509999999995,73.95518,,,,2.81105,11.28765,50.31496,,,,2.09808,5.8839,23.31431,84.91951999999999,71.3943,9.12255
2000,Africa,BWA,Botswana,53.57892,75.19896999999999,94.20359,,,84.02139,32.73298,51.916109999999996,68.77863,,,,,,,42.154509999999995,21.71464,3.7474199999999995
2000,Africa,CAF,Central African Republic,44.00963,58.261469999999996,81.87418000000001,,,,8.357619999999999,15.019260000000001,26.0564,,,,,,,34.67607,22.94967,3.52115
2000,Africa,CIV,Côte d'Ivoire,55.55019,70.76078000000001,90.79661999999999,15.87125,33.73684,57.269909999999996,7.34555,20.99941,38.98468,,,,,,,59.62911,36.120459999999994,5.15419
2000,Africa,CMR,Cameroon,37.93732,59.17722,84.57535,,,,27.07585,40.0406,55.543530000000004,,,,,,,12.84657,7.4058399999999995,0.89995
2000,Africa,COD,Democratic Republic of the Congo,15.52144,33.917770000000004,67.8998,,,,20.42669,21.40198,23.20354,,,,,,,14.334610000000001,10.20531,2.5775900000000003
2000,Africa,COG,Congo,18.01044,57.15586999999999,84.7034,6.949789999999999,27.422290000000004,41.82925,5.76276,11.920110000000001,16.25318,,,,,,,15.95863,8.23705,2.80321
2000,Africa,COM,Comoros,91.45376999999999,90.94792,89.65234,,,,23.463639999999998,29.20369,43.90542,,,,,,,0.68571,0.6629,0.60446
2000,Africa,CPV,Cabo Verde,70.31296999999999,78.77496,86.14902,,,,22.24454,40.04087,55.54917,,,,,,,70.57929,51.00438,33.94616
2000,Africa,DZA,Algeria,83.32200999999999,89.83726,94.19543,,,,72.32191,83.73058,91.36205,19.23574,18.53428,18.06506,,,,14.8124,6.38279,0.74405
2000,Africa,ERI,Eritrea,30.99105,46.814209999999996,90.50571,,,,1.38981,8.2853,27.325390000000002,,,,,,,97.95,82.72894000000001,40.7
